uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
PR,4118303,Paranapoema,164,210,194,161,179,186,214,212,241,451,465
PR,4118402,Paranavaí,2441,3974,3822,3570,3056,3299,3104,3367,3233,6658,4758
PR,4118451,Pato Bragado,108,141,159,128,127,134,127,113,124,198,140
PR,4118501,Pato Branco,1728,2645,2492,2011,1941,2324,2300,2416,2677,2975,2511
PR,4118600,Paula Freitas,247,339,389,289,296,326,348,293,297,99,65
PR,4118709,Paulo Frontin,304,243,397,291,235,227,245,225,237,2689,2569
PR,4118808,Peabiru,354,870,987,938,791,923,894,858,991,281,322
PR,4118857,Perobal,320,430,422,314,233,361,314,245,247,231,187
PR,4118907,Pérola,279,388,546,571,482,446,365,319,309,971,632
PR,4119004,Pérola d'Oeste,288,608,484,449,404,320,379,390,394,275,272
PR,4119103,Piên,307,359,464,404,362,443,451,460,506,241,132
PR,4119152,Pinhais,2727,3713,2739,2911,2614,2708,2913,3260,3459,377,218
PR,4119202,Pinhalão,332,474,514,486,460,439,375,320,368,534,353
PR,4119251,Pinhal de São Bento,116,274,284,284,272,285,301,307,300,3332,3531
PR,4119301,Pinhão,1254,2315,2439,2484,2016,2572,2914,3109,3218,316,263
PR,4119400,Piraí do Sul,939,1495,1392,1227,1236,1623,1581,1505,1585,246,156
PR,4119509,Piraquara,2776,3397,3062,2605,2539,4969,4624,4690,4756,3284,2628
PR,4119608,Pitanga,2372,3077,2861,2528,2623,2729,2744,2910,3118,1542,1224
PR,4119657,Pitangueiras,78,61,125,122,103,101,118,110,104,4800,5083
PR,4119707,Planaltina do Paraná,235,293,277,254,239,258,268,272,270,2887,2587
PR,4119806,Planalto,857,1034,1047,915,816,951,958,923,859,106,80
PR,4119905,Ponta Grossa,7052,10766,11252,9797,8334,10215,8614,8205,8401,224,231
PR,4119954,Pontal do Paraná,613,826,932,897,804,1058,1162,1103,1104,690,532
PR,4120002,Porecatu,228,513,575,472,484,551,698,677,649,9077,11158
PR,4120101,Porto Amazonas,123,195,183,175,152,300,335,312,287,925,919
PR,4120150,Porto Barreiro,276,394,343,336,317,357,370,391,378,560,408
PR,4120200,Porto Rico,122,185,182,178,151,171,172,152,160,273,209
PR,4120309,Porto Vitória,175,253,190,178,164,183,160,153,161,363,302
PR,4120333,Prado Ferreira,164,219,214,190,153,146,148,134,152,151,92
PR,4120358,Pranchita,294,395,394,340,333,394,404,411,386,184,211
PR,4120408,Presidente Castelo Branco,208,257,244,216,197,285,208,172,159,144,181
PR,4120507,Primeiro de Maio,587,805,700,696,451,517,540,484,520,351,252
PR,4120606,Prudentópolis,2164,2590,3945,3831,3733,3857,3941,4082,4357,150,133
PR,4120655,Quarto Centenário,389,417,356,311,265,321,359,354,352,512,470
PR,4120705,Quatiguá,378,469,434,399,400,411,385,355,410,4190,3487
PR,4120804,Quatro Barras,486,684,587,421,340,428,438,420,432,351,221
PR,4120853,Quatro Pontes,54,80,76,53,48,49,51,39,50,423,415
PR,4120903,Quedas do Iguaçu,1339,1934,2037,1896,1759,2424,2524,2775,2914,265,154
PR,4121000,Querência do Norte,653,694,1007,1008,915,1035,884,859,936,47,35
PR,4121109,Quinta do Sol,261,417,411,383,209,225,255,261,288,2922,2451
PR,4121208,Quitandinha,954,1188,1251,1107,1010,1022,1121,1124,1094,870,685
PR,4121257,Ramilândia,194,298,368,326,344,433,380,339,343,269,241
PR,4121307,Rancho Alegre,241,280,294,271,225,253,240,240,253,982,611
PR,4121356,Rancho Alegre D'Oeste,35,151,190,155,149,186,196,204,215,326,246
PR,4121406,Realeza,648,858,855,590,544,536,591,567,675,143,132
